,bat_v,bat_i_in,bat_i_out,solar1_i,solar1_v,solar2_i,solar2_v,solar3_i,solar3_v,temp_mcu,i_pwm,panel_temp1,panel_temp2,panel_temp3,panel_temp4,panel_temp5,panel_temp6,panel_temp7,panel_temp8,panel_temp9,p31_temp1,p31_temp2,p31_temp3,p31_temp4,p31_temp5,p31_temp6,temp_brd,temp_pa,bgnd_rssi
2021-05-04 03:48:27,16445,79,67,479,1687,55,6504,50,6504,-43,0,-232,-327,-232,-347,-220,-337,-237,-342,55,-9,-8,-9,-8,-3,-3,-47,-46,-112
2021-05-04 03:49:57,16449,81,61,486,1687,57,6500,50,6500,-46,0,-225,-325,-225,-340,-212,-332,-227,-335,152,-9,-8,-9,-8,-4,-3,-49,-49,-112
2021-05-04 03:50:27,16464,89,63,484,1687,73,6501,74,6501,-47,0,-222,-325,-225,-340,-210,-332,-225,-335,180,-9,-8,-9,-8,-4,-4,-50,-50,-115
2021-05-04 03:54:27,16474,89,62,505,1687,71,6498,62,6498,-47,0,-200,-317,-202,-327,-190,-327,-202,-325,322,-9,-8,-9,-8,-5,-5,-43,-44,-111
2021-05-04 03:54:57,16481,92,62,505,1687,83,6498,71,6498,-47,0,-197,-317,-200,-327,-187,-327,-202,-325,335,-9,-8,-9,-8,-5,-5,-42,-42,-114
2021-05-04 03:56:27,16499,100,59,508,1687,85,6498,88,6498,-45,0,-187,-312,-190,-322,-177,-322,-192,-320,362,-9,-8,-9,-8,-5,-5,-37,-37,-115
2021-05-04 03:56:57,16520,113,64,499,1687,103,6498,108,6498,-43,0,-185,-307,-185,-320,-172,-320,-187,-317,370,-8,-7,-9,-8,-5,-5,-35,-35,-117
2021-05-04 05:25:27,16301,69,61,517,1687,26,6505,24,6505,-149,0,-327,-445,-327,-460,-317,-457,-337,-457,252,-21,-19,-21,-20,-16,-15,-150,-149,-110
2021-05-04 05:26:57,16312,81,70,520,1687,45,6499,40,6499,-149,0,-317,-440,-317,-455,-307,-452,-327,-452,295,-20,-19,-20,-20,-16,-16,-146,-138,-111
2021-05-04 05:27:27,16355,91,75,520,1687,65,6498,57,6498,-149,0,-315,-437,-315,-452,-305,-450,-327,-452,305,-20,-19,-20,-20,-16,-16,-144,-139,-114
2021-05-04 05:28:57,16366,91,66,515,1687,65,6498,59,6498,-148,0,-302,-432,-302,-447,-292,-445,-312,-445,332,-20,-19,-20,-19,-16,-16,-139,-137,-108
2021-05-04 05:29:27,16357,90,68,515,1687,53,6498,52,6498,-147,0,-297,-430,-300,-445,-290,-445,-310,-442,340,-20,-19,-20,-19,-16,-16,-137,-136,-109
2021-05-04 05:29:27,16357,90,68,515,1687,53,6498,52,6498,-147,0,-297,-430,-300,-445,-290,-445,-310,-442,340,-20,-19,-20,-19,-16,-16,-137,-136,-109
2021-05-04 05:31:27,16390,93,63,517,1687,62,6498,62,6498,-138,0,-282,-420,-285,-435,-275,-435,-295,-432,365,-20,-18,-20,-19,-16,-16,-129,-128,-113
2021-05-04 05:31:27,16390,93,63,517,1687,62,6498,62,6498,-138,0,-282,-420,-285,-435,-275,-435,-295,-432,365,-20,-18,-20,-19,-16,-16,-129,-128,-113
2021-05-04 06:47:27,16007,10,59,101,296,0,294,290,294,-156,0,-357,-457,-355,-470,-342,-465,-362,-470,-262,-23,-20,-22,-20,-16,-16,-160,-160,-124
2021-05-04 06:47:57,15996,10,60,101,296,0,294,290,294,-158,0,-360,-460,-357,-475,-345,-467,-365,-472,-267,-23,-20,-22,-21,-16,-16,-163,-163,-124
2021-05-04 06:47:57,15996,10,60,101,296,0,294,290,294,-158,0,-360,-460,-357,-475,-345,-467,-365,-472,-267,-23,-20,-22,-21,-16,-16,-163,-163,-124
2021-05-04 06:48:27,15993,10,60,101,296,0,294,290,294,-161,0,-362,-462,-360,-475,-347,-467,-365,-472,-270,-23,-21,-22,-21,-17,-16,-165,-165,-121
2021-05-04 06:49:27,15979,10,59,101,351,0,320,288,320,-165,0,-367,-467,-362,-480,-350,-472,-370,-475,-277,-23,-21,-22,-21,-17,-17,-170,-170,-126
2021-05-04 06:49:57,15975,10,59,93,457,0,364,276,364,-167,0,-370,-470,-365,-480,-352,-475,-375,-477,-282,-24,-21,-23,-21,-17,-17,-173,-173,-124
2021-05-04 06:50:27,15974,10,56,66,736,0,434,261,434,-170,0,-372,-470,-367,-482,-355,-475,-375,-480,-287,-24,-21,-23,-22,-17,-17,-175,-175,-116
2021-05-04 06:50:57,16016,28,61,117,1581,16,5137,60,5137,-172,0,-375,-470,-367,-482,-357,-477,-377,-480,-282,-24,-22,-23,-22,-17,-17,-177,-178,-124
2021-05-04 06:51:27,16306,108,62,431,1686,95,6415,92,6415,-175,0,-367,-465,-365,-480,-352,-472,-372,-475,-220,-24,-22,-23,-22,-18,-17,-179,-180,-117
2021-05-04 06:51:27,16306,108,62,431,1686,95,6415,92,6415,-175,0,-367,-465,-365,-480,-352,-472,-372,-475,-220,-24,-22,-23,-22,-18,-17,-179,-180,-117
2021-05-04 06:51:57,16315,105,62,462,1687,89,6490,76,6490,-177,0,-360,-460,-360,-475,-347,-467,-365,-470,-160,-24,-22,-23,-22,-18,-18,-181,-182,-121
2021-05-04 06:52:27,16300,99,60,470,1687,82,6496,67,6496,-179,0,-357,-457,-357,-470,-342,-465,-362,-467,-102,-24,-22,-23,-22,-18,-18,-183,-184,-123
2021-05-04 06:52:57,16343,114,77,458,1687,108,6498,87,6498,-180,0,-350,-452,-350,-467,-337,-460,-355,-462,-35,-24,-22,-23,-22,-18,-18,-184,-167,-121
2021-05-04 10:03:26,16586,182,71,333,1687,226,6015,259,6015,-50,0,-117,-185,-110,-207,-107,-210,-110,-215,182,-7,-6,-7,-7,-5,-5,-45,-42,-119
2021-05-04 10:04:56,16593,174,68,346,1687,263,5517,244,5517,-48,0,-97,-167,-85,-185,-80,-185,-82,-190,215,-6,-5,-6,-6,-5,-5,-38,-37,-118
2021-05-04 10:05:26,16589,166,65,312,1686,277,5075,259,5075,-45,0,-87,-157,-75,-177,-72,-180,-75,-185,222,-5,-4,-5,-6,-5,-5,-36,-34,-122
2021-05-04 11:37:26,16595,158,62,213,1678,332,4552,283,4552,-5,0,-45,-82,-32,-112,-27,-117,-15,-120,130,-1,0,-1,-1,0,0,2,2,-124
2021-05-04 11:38:26,16599,153,62,268,1679,315,4220,304,4220,-2,0,-32,-70,-10,-90,-10,-100,-2,-105,147,0,0,0,-1,0,0,7,7,-122
2021-05-04 11:38:56,16598,150,62,248,1678,335,4033,316,4033,0,0,-20,-60,-2,-82,-2,-95,10,-95,160,0,0,0,0,0,0,9,9,-122
2021-05-04 11:38:56,16598,150,62,248,1678,335,4033,316,4033,0,0,-20,-60,-2,-82,-2,-95,10,-95,160,0,0,0,0,0,0,9,9,-122
2021-05-04 11:39:26,16598,148,61,218,1679,311,3904,365,3904,0,0,-15,-55,2,-75,7,-85,22,-85,165,0,1,0,0,0,0,12,12,-120
2021-05-04 11:39:26,16598,148,61,218,1679,311,3904,365,3904,0,0,-15,-55,2,-75,7,-85,22,-85,165,0,1,0,0,0,0,12,12,-120
2021-05-04 11:39:56,16598,146,62,255,1678,356,3834,307,3834,0,0,-7,-47,15,-65,15,-77,27,-77,172,0,1,0,0,0,0,15,14,-121
2021-05-04 11:40:56,16597,140,62,225,1678,356,3650,330,3650,1,0,10,-35,27,-50,30,-62,45,-60,187,1,2,1,0,0,0,21,21,-123
2021-05-04 11:41:56,16600,137,58,274,1681,334,3427,363,3427,7,0,30,-20,45,-30,45,-45,57,-42,197,2,3,1,1,0,0,27,27,-115
2021-05-04 11:42:27,16598,136,61,242,1678,384,3334,337,3334,10,0,40,-12,50,-22,50,-40,67,-32,205,2,3,2,1,0,0,30,30,-124
2021-05-04 11:42:56,16585,133,75,200,1679,343,3378,384,3378,13,0,45,-10,57,-12,60,-30,75,-25,225,3,3,2,1,0,0,34,51,-116
2021-05-04 13:15:26,16596,125,66,160,1678,376,3173,382,3173,19,0,47,22,77,12,75,-2,100,0,67,4,5,4,3,1,2,39,39,-120
2021-05-04 13:16:26,16596,120,64,114,1678,381,3028,418,3028,25,0,65,37,90,27,87,7,117,15,80,5,6,4,4,2,2,45,45,-123
2021-05-04 13:16:56,16598,121,65,101,1678,402,3150,368,3150,28,0,70,45,100,35,95,17,122,17,80,5,6,5,4,2,2,48,48,-124
2021-05-04 13:16:56,16598,121,65,101,1678,402,3150,368,3150,28,0,70,45,100,35,95,17,122,17,80,5,6,5,4,2,2,48,48,-124
2021-05-04 13:18:26,16599,118,62,58,1678,329,3421,383,3421,37,0,87,60,115,57,110,32,137,40,85,6,7,6,5,2,2,58,58,-124
2021-05-04 22:11:56,16374,10,62,36,287,0,285,295,285,8,0,-210,-207,-197,-235,-185,-207,-202,-232,-257,-3,0,-2,0,2,2,13,13,-108
2021-05-04 22:12:26,16374,10,60,37,287,0,285,295,285,5,0,-212,-212,-200,-240,-187,-212,-205,-237,-260,-3,-1,-2,-1,2,2,10,10,-114
2021-05-04 22:14:56,16370,10,57,39,287,0,305,295,305,0,0,-227,-227,-212,-255,-202,-230,-220,-252,-272,-5,-2,-3,-2,1,1,-5,-6,-118
2021-05-04 23:45:26,16394,10,56,31,287,0,285,292,285,30,0,-200,-217,-187,-242,-175,-217,-195,-242,-237,-1,1,0,1,5,5,35,34,-110
2021-05-04 23:48:26,16366,10,68,34,296,0,421,274,421,10,0,-215,-235,-205,-262,-192,-237,-212,-262,-257,-3,0,-2,0,3,3,15,27,-116
2021-05-04 23:48:56,16367,10,67,37,296,0,619,231,619,7,0,-217,-237,-210,-265,-195,-240,-215,-262,-262,-3,-1,-2,0,3,3,12,19,-117
2021-05-04 23:49:56,16540,194,71,18,1632,260,6460,319,6460,0,0,-205,-220,-192,-250,-177,-220,-190,-242,-265,-4,-1,-2,-1,2,2,6,9,-122
2021-05-04 23:50:26,16564,201,69,9,1402,320,6491,272,6491,0,0,-190,-200,-170,-227,-160,-202,-175,-230,-262,-3,-1,-2,-1,2,2,3,5,-119
2021-05-04 23:52:26,16590,192,66,7,1397,273,6168,327,6168,-1,0,-135,-135,-112,-165,-110,-145,-105,-172,-257,-3,-1,-1,-1,1,1,-5,-5,-117
